yyyy,mm,tmax (degC),tmin (degC),af (days),rain (mm),sun (hours)
1967,7,20.57272727272727,13.242222222222225,0.0,49.3,178.1
1967,8,20.369565217391308,13.26086956521739,0.0,59.8,175.7
1967,9,18.656521739130437,11.473913043478262,0.0,109.9,153.9
1967,10,15.467391304347826,9.157777777777778,0.35135135135135137,171.0,74.9
1967,11,11.876086956521737,6.14782608695652,1.9473684210526316,77.0,77.2
1967,12,9.94090909090909,4.623255813953489,4.457142857142857,84.0,48.0
1968,1,8.920000000000002,3.6088888888888895,5.783783783783784,87.1,30.6
1968,2,9.28695652173913,3.4199999999999995,4.621621621621622,38.7,91.3
1968,3,11.14318181818182,4.452272727272728,2.611111111111111,42.6,142.9
1968,4,13.446666666666669,5.5555555555555545,1.1081081081081081,64.6,177.7
1968,5,16.464444444444446,8.493333333333332,0.0,50.6,186.5
1968,6,18.917391304347824,11.237777777777778,0.0,122.4,201.3
1968,7,20.57272727272727,13.242222222222225,0.0,119.9,246.1
1968,8,20.369565217391308,13.26086956521739,0.0,37.8,178.2
1968,9,18.656521739130437,11.473913043478262,0.0,89.6,129.8
1968,10,15.467391304347826,9.157777777777778,0.35135135135135137,88.8,43.5
1968,11,11.876086956521737,6.14782608695652,1.9473684210526316,58.9,57.9
1968,12,9.94090909090909,4.623255813953489,4.457142857142857,119.4,51.3
1969,1,8.920000000000002,3.6088888888888895,5.783783783783784,136.3,40.4
1969,2,9.28695652173913,3.4199999999999995,4.621621621621622,54.4,60.3
1969,3,11.14318181818182,4.452272727272728,2.611111111111111,59.3,100.2
1969,4,13.446666666666669,5.5555555555555545,1.1081081081081081,45.5,223.2
1969,5,16.464444444444446,8.493333333333332,0.0,125.4,164.0
1969,6,18.917391304347824,11.237777777777778,0.0,34.6,262.8
1969,7,20.57272727272727,13.242222222222225,0.0,80.3,203.7473684210526
1969,8,20.369565217391308,13.26086956521739,0.0,62.7,183.4
1969,9,18.656521739130437,11.473913043478262,0.0,60.4,105.9
1969,10,15.467391304347826,9.157777777777778,0.35135135135135137,15.0,126.1
1969,11,11.876086956521737,6.14782608695652,1.9473684210526316,146.1,69.9
1969,12,9.94090909090909,4.623255813953489,4.457142857142857,94.6,42.0
1970,1,8.920000000000002,3.6088888888888895,5.783783783783784,94.4,52.3
1970,2,9.28695652173913,3.4199999999999995,4.621621621621622,102.2,91.4
1970,3,11.14318181818182,4.452272727272728,2.611111111111111,58.2,114.3
1970,4,13.446666666666669,5.5555555555555545,1.1081081081081081,58.2,154.4
1970,5,16.464444444444446,8.493333333333332,0.0,29.3,193.8
1970,6,18.917391304347824,11.237777777777778,0.0,35.3,219.7
1970,7,20.57272727272727,13.242222222222225,0.0,72.5,179.1
1970,8,20.369565217391308,13.26086956521739,0.0,75.2,162.0
1970,9,18.656521739130437,11.473913043478262,0.0,72.0,126.6
1970,10,15.467391304347826,9.157777777777778,0.35135135135135137,68.9,77.5
1970,11,11.876086956521737,6.14782608695652,1.9473684210526316,194.0,44.9
1970,12,9.94090909090909,4.623255813953489,4.457142857142857,56.8,65.4
1971,1,8.920000000000002,3.6088888888888895,5.783783783783784,163.2,56.55499999999999
1971,2,9.28695652173913,3.4199999999999995,4.621621621621622,32.3,83.85
1971,3,11.14318181818182,4.452272727272728,2.611111111111111,71.9,134.54000000000002
1971,4,13.446666666666669,5.5555555555555545,1.1081081081081081,45.5,184.825
1971,5,16.464444444444446,8.493333333333332,0.0,43.3,216.32
1971,6,18.917391304347824,11.237777777777778,0.0,97.1,230.175
1971,7,20.57272727272727,13.242222222222225,0.0,29.0,203.7473684210526
1971,8,20.369565217391308,13.26086956521739,0.0,87.9,184.285
1971,9,18.656521739130437,11.473913043478262,0.0,25.5,146.15
1971,10,15.467391304347826,9.157777777777778,0.35135135135135137,74.6,107.76499999999999
1971,11,11.876086956521737,6.14782608695652,1.9473684210526316,107.1,65.66
1971,12,9.94090909090909,4.623255813953489,4.457142857142857,45.3,52.515
1972,1,8.920000000000002,3.6088888888888895,5.783783783783784,90.6,56.55499999999999
1972,2,9.28695652173913,3.4199999999999995,4.621621621621622,102.4,83.85
1972,3,11.14318181818182,4.452272727272728,2.611111111111111,43.9,134.54000000000002
1972,4,13.446666666666669,5.5555555555555545,1.1081081081081081,57.9,184.825
1972,5,16.464444444444446,8.493333333333332,0.0,64.9,216.32
1972,6,18.917391304347824,11.237777777777778,0.0,86.0,230.175
1972,7,20.57272727272727,13.242222222222225,0.0,52.2,203.7473684210526
1972,8,20.369565217391308,13.26086956521739,0.0,21.4,184.285
1972,9,18.656521739130437,11.473913043478262,0.0,45.2,146.15
1972,10,15.467391304347826,9.157777777777778,0.35135135135135137,45.6,107.76499999999999
1972,11,11.876086956521737,6.14782608695652,1.9473684210526316,116.9,65.66
1972,12,9.94090909090909,4.623255813953489,4.457142857142857,135.0,52.515
1973,1,8.920000000000002,3.6088888888888895,5.783783783783784,58.5,56.55499999999999
1973,2,9.28695652173913,3.4199999999999995,4.621621621621622,55.8,83.85
1973,3,11.14318181818182,4.452272727272728,2.611111111111111,18.8,134.54000000000002
1973,4,13.446666666666669,5.5555555555555545,1.1081081081081081,47.5,184.825
1973,5,16.464444444444446,8.493333333333332,0.0,64.3,216.32
1973,6,18.917391304347824,11.237777777777778,0.0,25.9,230.175
1973,7,20.57272727272727,13.242222222222225,0.0,73.0,203.7473684210526
1973,8,20.369565217391308,13.26086956521739,0.0,75.1,184.285
1973,9,18.656521739130437,11.473913043478262,0.0,74.6,146.15
1973,10,15.467391304347826,9.157777777777778,0.35135135135135137,43.3,107.76499999999999
1973,11,11.876086956521737,6.14782608695652,1.9473684210526316,83.9,65.66
1973,12,9.94090909090909,4.623255813953489,4.457142857142857,72.1,52.515
1974,1,8.920000000000002,3.6088888888888895,5.783783783783784,124.8,56.55499999999999
1974,2,9.28695652173913,3.4199999999999995,4.621621621621622,121.6,83.85
1974,3,11.14318181818182,4.452272727272728,2.611111111111111,47.2,134.54000000000002
1974,4,13.446666666666669,5.5555555555555545,1.1081081081081081,20.5,184.825
1974,5,16.464444444444446,8.493333333333332,0.0,39.0,216.32
1974,6,18.917391304347824,11.237777777777778,0.0,61.2,230.175
1974,7,20.57272727272727,13.242222222222225,0.0,48.5,203.7473684210526
1974,8,20.369565217391308,13.26086956521739,0.0,115.6,184.285
1974,9,18.656521739130437,11.473913043478262,0.0,75.18153846153845,146.15
1974,10,15.467391304347826,9.157777777777778,0.35135135135135137,98.68153846153847,107.76499999999999
1974,11,11.876086956521737,6.14782608695652,1.9473684210526316,100.06153846153846,65.66
1974,12,9.94090909090909,4.623255813953489,4.457142857142857,99.57230769230767,52.515
1980,1,8.920000000000002,3.6088888888888895,5.783783783783784,88.8409090909091,56.55499999999999
1980,2,9.28695652173913,3.4199999999999995,4.621621621621622,66.71363636363637,83.85
1980,3,11.14318181818182,4.452272727272728,2.611111111111111,58.27384615384616,134.54000000000002
1980,4,13.446666666666669,5.5555555555555545,1.1081081081081081,54.251562500000006,184.825
1980,5,16.464444444444446,8.493333333333332,0.0,57.03846153846154,216.32
1980,6,18.917391304347824,11.237777777777778,0.0,60.51538461538462,230.175
1980,7,20.57272727272727,13.242222222222225,0.0,67.49384615384616,203.7473684210526
1980,8,20.369565217391308,13.26086956521739,0.0,58.0,184.285
1980,9,18.656521739130437,11.473913043478262,0.0,102.2,146.15
1980,10,15.467391304347826,9.157777777777778,0.35135135135135137,133.5,107.76499999999999
1980,11,11.876086956521737,6.14782608695652,1.9473684210526316,85.5,65.66
1980,12,9.94090909090909,4.623255813953489,4.457142857142857,66.8,52.515
1981,1,8.920000000000002,3.6088888888888895,5.783783783783784,52.7,56.55499999999999
1981,2,9.28695652173913,3.4199999999999995,4.621621621621622,35.9,83.85
1981,3,11.14318181818182,4.452272727272728,2.611111111111111,128.3,134.54000000000002
1981,4,13.446666666666669,5.5555555555555545,1.1081081081081081,56.9,184.825
1981,5,16.464444444444446,8.493333333333332,0.0,97.5,216.32
1981,6,18.917391304347824,11.237777777777778,0.0,29.3,230.175
1981,7,20.57272727272727,13.242222222222225,0.0,62.4,203.7473684210526
1981,8,20.369565217391308,13.26086956521739,0.0,19.9,184.285
1981,9,18.656521739130437,11.473913043478262,0.0,139.7,146.15
1981,10,15.467391304347826,9.157777777777778,0.35135135135135137,178.8,107.76499999999999
1981,11,11.876086956521737,6.14782608695652,1.9473684210526316,44.1,65.66
1981,12,9.94090909090909,4.623255813953489,4.457142857142857,108.2,52.515
1982,1,8.920000000000002,3.6088888888888895,5.783783783783784,97.2,56.55499999999999
1982,2,9.28695652173913,3.4199999999999995,4.621621621621622,63.8,83.85
1982,3,11.14318181818182,4.452272727272728,2.611111111111111,94.1,134.54000000000002
1982,4,13.446666666666669,5.5555555555555545,1.1081081081081081,20.4,184.825
1982,5,16.464444444444446,8.493333333333332,0.0,27.5,216.32
1982,6,18.917391304347824,11.237777777777778,0.0,93.3,230.175
1982,7,20.57272727272727,13.242222222222225,0.0,45.1,203.7473684210526
1982,8,20.369565217391308,13.26086956521739,0.0,60.1,184.285
1982,9,18.656521739130437,11.473913043478262,0.0,68.1,146.15
1982,10,15.467391304347826,9.157777777777778,0.35135135135135137,112.8,107.76499999999999
1982,11,11.876086956521737,6.14782608695652,1.9473684210526316,140.6,65.66
1982,12,9.94090909090909,4.623255813953489,4.457142857142857,147.6,52.515
1983,1,8.920000000000002,3.6088888888888895,5.783783783783784,117.1,56.55499999999999
1983,2,9.28695652173913,3.4199999999999995,4.621621621621622,23.5,83.85
1983,3,11.14318181818182,4.452272727272728,2.611111111111111,53.1,134.54000000000002
1983,4,13.446666666666669,5.5555555555555545,1.1081081081081081,74.3,184.825
1983,5,16.464444444444446,8.493333333333332,0.0,111.5,216.32
1983,6,18.917391304347824,11.237777777777778,0.0,34.0,230.175
1983,7,20.57272727272727,13.242222222222225,0.0,18.4,203.7473684210526
1983,8,20.369565217391308,13.26086956521739,0.0,68.3,184.285
1983,9,18.656521739130437,11.473913043478262,0.0,93.3,146.15
1983,10,15.467391304347826,9.157777777777778,0.35135135135135137,84.5,107.76499999999999
1983,11,11.876086956521737,6.14782608695652,1.9473684210526316,46.7,65.66
1983,12,9.94090909090909,4.623255813953489,4.457142857142857,108.2,52.515
1984,1,8.920000000000002,3.6088888888888895,5.783783783783784,132.2,56.55499999999999
1984,2,9.28695652173913,3.4199999999999995,4.621621621621622,59.2,83.85
1984,3,11.14318181818182,4.452272727272728,2.611111111111111,28.4,134.54000000000002
1984,4,13.446666666666669,5.5555555555555545,1.1081081081081081,4.9,184.825
1984,5,16.464444444444446,8.493333333333332,0.0,47.8,216.32
1984,6,18.917391304347824,11.237777777777778,0.0,26.5,230.175
1984,7,20.57272727272727,13.242222222222225,0.0,15.6,203.7473684210526
1984,8,20.369565217391308,13.26086956521739,0.0,54.7,184.285
1984,9,18.656521739130437,11.473913043478262,0.0,141.0,146.15
1984,10,15.467391304347826,9.157777777777778,0.35135135135135137,90.7,107.76499999999999
1984,11,11.876086956521737,6.14782608695652,1.9473684210526316,164.0,65.66
1984,12,9.94090909090909,4.623255813953489,4.457142857142857,113.3,52.515
1985,1,8.920000000000002,3.6088888888888895,5.783783783783784,67.7,56.55499999999999
1985,2,9.28695652173913,3.4199999999999995,4.621621621621622,35.8,83.85
1985,3,11.14318181818182,4.452272727272728,2.611111111111111,64.1,134.54000000000002
1985,4,13.446666666666669,5.5555555555555545,1.1081081081081081,80.2,184.825
1985,5,16.464444444444446,8.493333333333332,0.0,52.6,216.32
1985,6,18.917391304347824,11.237777777777778,0.0,95.7,230.175
1985,7,20.57272727272727,13.242222222222225,0.0,50.6,203.7473684210526
1985,8,20.369565217391308,13.26086956521739,0.0,134.0,184.285
1985,9,18.656521739130437,11.473913043478262,0.0,60.8,146.15
1985,10,15.467391304347826,9.157777777777778,0.35135135135135137,54.6,107.76499999999999
1985,11,11.876086956521737,6.14782608695652,1.9473684210526316,52.5,65.66
1985,12,9.94090909090909,4.623255813953489,4.457142857142857,114.7,52.515
1986,1,8.920000000000002,3.6088888888888895,5.783783783783784,83.8,56.55499999999999
1986,2,9.28695652173913,3.4199999999999995,4.621621621621622,1.1,83.85
1986,3,11.14318181818182,4.452272727272728,2.611111111111111,56.2,134.54000000000002
1986,4,9.6,3.6,1.0,76.3,184.825
1986,5,14.8,7.9,0.0,53.4,216.32
1986,6,19.1,11.2,0.0,84.6,230.175
1986,7,18.9,12.6,0.0,38.6,203.7473684210526
1986,8,17.3,11.1,0.0,146.5,184.285
1986,9,16.1,8.1,0.0,22.8,146.15
1986,10,15.6,9.0,0.0,98.5,107.76499999999999
1986,11,12.2,5.4,2.0,120.3,65.66
1986,12,10.9,5.0,0.0,141.7,52.515
1987,1,5.0,0.3,13.0,19.1,56.55499999999999
1987,2,8.2,2.2,8.0,61.7,83.85
1987,3,9.1,2.8,7.0,86.1,134.54000000000002
1987,4,14.9,6.5,0.0,50.9,184.825
1987,5,15.1,7.2,0.0,45.9,216.32
1987,6,16.7,10.4,0.0,71.1,230.175
1987,7,20.4,12.7,0.0,38.6,203.7473684210526
1987,8,20.4,12.6,0.0,38.7,184.285
1987,9,18.5,10.9,0.0,65.7,146.15
1987,10,14.4,7.6,1.0,164.1,107.76499999999999
1987,11,11.0,5.2,3.0,108.1,65.66
1987,12,9.4,4.9,3.0,57.9,52.515
1988,1,10.2,4.6,2.0,159.0,56.55499999999999
1988,2,9.5,3.2,2.0,71.5,83.85
1988,3,10.3,5.4,2.0,100.7,134.54000000000002
1988,4,13.4,5.0,2.0,37.3,184.825
1988,5,16.3,7.7,0.0,51.8,216.32
1988,6,19.6,11.5,0.0,74.6,230.175
1988,7,17.7,12.2,0.0,117.7,203.7473684210526
1988,8,19.0,12.0,0.0,98.3,184.285
1988,9,17.3,11.2,0.0,54.8,146.15
1988,10,15.0,8.7,0.0,94.1,107.76499999999999
1988,11,11.4,3.7,5.0,47.3,65.66
1988,12,10.9,6.8,2.0,56.4,52.515
1989,1,10.4,4.2,5.0,40.3,56.55499999999999
1989,2,10.6,3.8,2.0,97.8,83.85
1989,3,11.6,5.0,1.0,80.1,134.54000000000002
1989,4,11.4,3.0,2.0,67.2,184.825
1989,5,19.6,9.5,0.0,10.8,216.32
1989,6,19.9,10.4,0.0,36.2,230.175
1989,7,23.1,14.0,0.0,36.6,203.7473684210526
1989,8,21.4,13.0,0.0,50.9,184.285
1989,9,19.3,11.4,0.0,119.7,146.15
1989,10,16.2,10.3,0.0,113.4,107.76499999999999
1989,11,11.7,5.3,6.0,69.8,65.66
1989,12,9.7,2.8,8.0,140.0,52.515
1990,1,10.9,5.2,0.0,132.9,56.55499999999999
1990,2,11.8,5.6,0.0,141.9,83.85
1990,3,12.4,5.6,2.0,19.9,134.54000000000002
1990,4,13.2,4.4,4.0,45.7,184.825
1990,5,18.9,8.6,0.0,32.1,216.32
1990,6,17.4,10.6,0.0,59.7,230.175
1990,7,22.6,12.6,0.0,35.2,203.7473684210526
